reference	n	word	strongs	oshb_lemma	morphology
Psalms 106:32	7	בַּ/עֲבוּרָֽ/ם	H5668	b/5668	HR/Ncmsc/Sp3mp
Psalms 106:33	1	כִּֽי	H3588a	3588 a	HC
Psalms 106:33	2	הִמְר֥וּ	H4784	4784	HVhp3cp
Psalms 106:33	3	אֶת	H0853	853	HTo
Psalms 106:33	4	רוּח֑/וֹ	H7307	7307	HNcbsc/Sp3ms
Psalms 106:33	5	וַ֝/יְבַטֵּ֗א	H0981	c/981	HC/Vpw3ms
Psalms 106:33	6	בִּ/שְׂפָתָֽי/ו	H8193	b/8193	HR/Ncfdc/Sp3ms
Psalms 106:34	1	לֹֽא	H3808	3808	HTn
Psalms 106:34	2	הִ֭שְׁמִידוּ	H8045	8045	HVhp3cp
Psalms 106:34	3	אֶת	H0853	853	HTo
Psalms 106:34	4	הָֽ/עַמִּ֑ים	H5971a	d/5971 a	HTd/Ncmpa
Psalms 106:34	5	אֲשֶׁ֤ר	H0834a	834 a	HTr
Psalms 106:34	6	אָמַ֖ר	H0559	559	HVqp3ms
Psalms 106:34	7	יְהוָ֣ה	H3068	3068	HNp
Psalms 106:34	8	לָ/הֶֽם		l	HR/Sp3mp
Psalms 106:35	1	וַ/יִּתְעָרְב֥וּ	H6148	c/6148	HC/Vtw3mp
Psalms 106:35	2	בַ/גּוֹיִ֑ם	H1471a	b/1471 a	HRd/Ncmpa
Psalms 106:35	3	וַֽ֝/יִּלְמְד֗וּ	H3925	c/3925	HC/Vqw3mp
Psalms 106:35	4	מַֽעֲשֵׂי/הֶֽם	H4639	4639	HNcmpc/Sp3mp
Psalms 106:36	1	וַ/יַּעַבְד֥וּ	H5647	c/5647	HC/Vqw3mp
Psalms 106:36	2	אֶת	H0853	853	HTo
Psalms 106:36	3	עֲצַבֵּי/הֶ֑ם	H6091	6091	HNcmpc/Sp3mp
Psalms 106:36	4	וַ/יִּהְי֖וּ	H1961	c/1961	HC/Vqw3mp
Psalms 106:36	5	לָ/הֶ֣ם		l	HR/Sp3mp
Psalms 106:36	6	לְ/מוֹקֵֽשׁ	H4170	l/4170	HR/Ncmsa
Psalms 106:37	1	וַ/יִּזְבְּח֣וּ	H2076	c/2076	HC/Vqw3mp
Psalms 106:37	2	אֶת	H0853	853	HTo
Psalms 106:37	3	בְּ֭נֵי/הֶם	H1121a	1121 a	HNcmpc/Sp3mp
Psalms 106:37	4	וְ/אֶת	H0853	c/853	HC/To
Psalms 106:37	5	בְּנֽוֹתֵי/הֶ֗ם	H1323	1323	HNcfpc/Sp3mp
Psalms 106:37	6	לַ/שֵּֽׁדִים	H7700	l/7700	HRd/Ncmpa
Psalms 106:38	1	וַ/יִּֽשְׁפְּכ֨וּ	H8210	c/8210	HC/Vqw3mp
Psalms 106:38	2	דָ֪ם	H1818	1818	HNcmsa
Psalms 106:38	3	נָקִ֡י	H5355a	5355 a	HAamsa
Psalms 106:38	4	דַּם	H1818	1818	HNcmsc
Psalms 106:38	5	בְּנֵ֘י/הֶ֤ם	H1121a	1121 a	HNcmpc/Sp3mp
Psalms 106:38	6	וּֽ/בְנוֹתֵי/הֶ֗ם	H1323	c/1323	HC/Ncfpc/Sp3mp
Psalms 106:38	7	אֲשֶׁ֣ר	H0834a	834 a	HTr
Psalms 106:38	8	זִ֭בְּחוּ	H2076	2076	HVpp3cp
Psalms 106:38	9	לַ/עֲצַבֵּ֣י	H6091	l/6091	HR/Ncmpc
Psalms 106:38	10	כְנָ֑עַן	H3667a	3667 a	HNp
Psalms 106:38	11	וַ/תֶּחֱנַ֥ף	H2610	c/2610	HC/Vqw3fs
Psalms 106:38	12	הָ֝/אָ֗רֶץ	H0776	d/776	HTd/Ncbsa
Psalms 106:38	13	בַּ/דָּמִֽים	H1818	b/1818	HRd/Ncmpa
Psalms 106:39	1	וַ/יִּטְמְא֥וּ	H2930a	c/2930 a	HC/Vqw3mp
Psalms 106:39	2	בְ/מַעֲשֵׂי/הֶ֑ם	H4639	b/4639	HR/Ncmpc/Sp3mp
Psalms 106:39	3	וַ֝/יִּזְנוּ֗	H2181	c/2181	HC/Vqw3mp
Psalms 106:39	4	בְּ/מַֽעַלְלֵי/הֶֽם	H4611	b/4611	HR/Ncmpc/Sp3mp
Psalms 106:40	1	וַ/יִּֽחַר	H2734	c/2734	HC/Vqw3ms
Psalms 106:40	2	אַ֣ף	H0639	639	HTa
Psalms 106:40	3	יְהוָ֣ה	H3068	3068	HNp
Psalms 106:40	4	בְּ/עַמּ֑/וֹ	H5971a	b/5971 a	HR/Ncmsc/Sp3ms
Psalms 106:40	5	וַ֝/יְתָעֵ֗ב	H8581	c/8581	HC/Vpw3ms
Psalms 106:40	6	אֶת	H0853	853	HTo
Psalms 106:40	7	נַחֲלָתֽ/וֹ	H5159	5159	HNcfsc/Sp3ms
Psalms 106:41	1	וַ/יִּתְּנֵ֥/ם	H5414	c/5414	HC/Vqw3ms/Sp3mp
Psalms 106:41	2	בְּ/יַד	H3027	b/3027	HR/Ncbsc
Psalms 106:41	3	גּוֹיִ֑ם	H1471a	1471 a	HNcmpa
Psalms 106:41	4	וַֽ/יִּמְשְׁל֥וּ	H4910	c/4910	HC/Vqw3mp
Psalms 106:41	5	בָ֝/הֶ֗ם		b	HR/Sp3mp
Psalms 106:41	6	שֹׂנְאֵי/הֶֽם	H8130	8130	HVqrmpc/Sp3mp
Psalms 106:42	1	וַ/יִּלְחָצ֥וּ/ם	H3905	c/3905	HC/Vqw3mp/Sp3mp
Psalms 106:42	2	אוֹיְבֵי/הֶ֑ם	H0341	341	HVqrmpc/Sp3mp
Psalms 106:42	3	וַ֝/יִּכָּנְע֗וּ	H3665	c/3665	HC/VNw3mp
Psalms 106:42	4	תַּ֣חַת	H8478	8478	HR
Psalms 106:42	5	יָדָֽ/ם	H3027	3027	HNcbsc/Sp3mp
Psalms 106:43	1	פְּעָמִ֥ים	H6471	6471	HNcfpa
Psalms 106:43	2	רַבּ֗וֹת	H7227a	7227 a	HAafpa
Psalms 106:43	3	יַצִּ֫ילֵ֥/ם	H5337	5337	HVhi3ms/Sp3mp
Psalms 106:43	4	וְ֭/הֵמָּה	H1992	c/1992	HC/Pp3mp
Psalms 106:43	5	יַמְר֣וּ	H4784	4784	HVhi3mp
Psalms 106:43	6	בַ/עֲצָתָ֑/ם	H6098	b/6098	HR/Ncfsc/Sp3mp
Psalms 106:43	7	וַ֝/יָּמֹ֗כּוּ	H4355	c/4355	HC/Vqw3mp
Psalms 106:43	8	בַּ/עֲוֺנָֽ/ם	H5771	b/5771	HR/Ncbsc/Sp3mp
Psalms 106:44	1	וַ֭/יַּרְא	H7200	c/7200	HC/Vqw3ms
Psalms 106:44	2	בַּ/צַּ֣ר	H6862b	b/6862 b	HRd/Aamsa
Psalms 106:44	3	לָ/הֶ֑ם		l	HR/Sp3mp
Psalms 106:44	4	בְּ֝/שָׁמְע֗/וֹ	H8085	b/8085	HR/Vqc/Sp3ms
Psalms 106:44	5	אֶת	H0853	853	HTo
Psalms 106:44	6	רִנָּתָֽ/ם	H7440	7440	HNcfsc/Sp3mp
Psalms 106:45	1	וַ/יִּזְכֹּ֣ר	H2142	c/2142	HC/Vqw3ms
Psalms 106:45	2	לָ/הֶ֣ם		l	HR/Sp3mp
Psalms 106:45	3	בְּרִית֑/וֹ	H1285	1285	HNcfsc/Sp3ms
Psalms 106:45	4	וַ֝/יִּנָּחֵ֗ם	H5162	c/5162	HC/VNw3ms
Psalms 106:45	5	כְּ/רֹ֣ב	H7230	k/7230	HR/Ncbsc
Psalms 106:45	6	חסד/ו	H2617a	2617 a	HNcmsc/Sp3ms
Psalms 106:46	1	וַ/יִּתֵּ֣ן	H5414	c/5414	HC/Vqw3ms
Psalms 106:46	2	אוֹתָ֣/ם	H0853	853	HTo/Sp3mp
Psalms 106:46	3	לְ/רַחֲמִ֑ים	H7356b	l/7356 b	HR/Ncmpa
Psalms 106:46	4	לִ֝/פְנֵ֗י	H6440	l/6440	HR/Ncbpc
Psalms 106:46	5	כָּל	H3605	3605	HNcmsc
Psalms 106:46	6	שׁוֹבֵי/הֶֽם	H7617	7617	HVqrmpc/Sp3mp
Psalms 106:47	1	הוֹשִׁיעֵ֨/נוּ	H3467	3467	HVhv2ms/Sp1cp
Psalms 106:47	2	יְה֘וָ֤ה	H3068	3068	HNp
Psalms 106:47	3	אֱלֹהֵ֗י/נוּ	H0430	430	HNcmpc/Sp1cp
Psalms 106:47	4	וְ/קַבְּצֵ/נוּ֮	H6908	c/6908	HC/Vpv2ms/Sp1cp
Psalms 106:47	5	מִֽן	H4480a	4480 a	HR
Psalms 106:47	6	הַ/גּ֫וֹיִ֥ם	H1471a	d/1471 a	HTd/Ncmpa
Psalms 106:47	7	לְ֭/הֹדוֹת	H3034	l/3034	HR/Vhc
Psalms 106:47	8	לְ/שֵׁ֣ם	H8034	l/8034	HR/Ncmsc
Psalms 106:47	9	קָדְשֶׁ֑/ךָ	H6944	6944	HNcmsc/Sp2ms
Psalms 106:47	10	לְ֝/הִשְׁתַּבֵּ֗חַ	H7623b	l/7623 b	HR/Vtc
Psalms 106:47	11	בִּ/תְהִלָּתֶֽ/ךָ	H8416	b/8416	HR/Ncfsc/Sp2ms
Psalms 106:48	1	בָּר֤וּךְ	H1288	1288	HVqsmsa
Psalms 106:48	2	יְהוָ֨ה	H3068	3068	HNp
Psalms 106:48	3	אֱלֹהֵ֪י	H0430	430	HNcmpc
Psalms 106:48	4	יִשְׂרָאֵ֡ל	H3478	3478	HNp
Psalms 106:48	5	מִן	H4480a	4480 a	HR
Psalms 106:48	6	הָ֤/עוֹלָ֨ם	H5769	d/5769	HTd/Ncmsa
Psalms 106:48	7	וְ/עַ֬ד	H5704	c/5704	HC/R
Psalms 106:48	8	הָ/עוֹלָ֗ם	H5769	d/5769	HTd/Ncmsa
Psalms 106:48	9	וְ/אָמַ֖ר	H0559	c/559	HC/Vqq3ms
Psalms 106:48	10	כָּל	H3605	3605	HNcmsc
Psalms 106:48	11	הָ/עָ֥ם	H5971a	d/5971 a	HTd/Ncmsa
Psalms 106:48	12	אָמֵ֗ן	H0543	543	HD
Psalms 106:48	13	הַֽלְלוּ	H1984b	1984 b	HVpv2mp
Psalms 106:48	14	יָֽהּ	H3050	3050	HNp
Psalms 107:1	1	הֹד֣וּ	H3034	3034	HVhv2mp
Psalms 107:1	2	לַ/יהוָ֣ה	H3068	l/3068	HR/Np
Psalms 107:1	3	כִּי	H3588a	3588 a	HC
Psalms 107:1	4	ט֑וֹב	H2896a	2896 a	HAamsa
Psalms 107:1	5	כִּ֖י	H3588a	3588 a	HC
Psalms 107:1	6	לְ/עוֹלָ֣ם	H5769	l/5769	HR/Ncmsa
Psalms 107:1	7	חַסְדּֽ/וֹ	H2617a	2617 a	HNcmsc/Sp3ms
Psalms 107:2	1	יֹ֭אמְרוּ	H0559	559	HVqi3mp
Psalms 107:2	2	גְּאוּלֵ֣י	H1350a	1350 a	HVqsmpc
Psalms 107:2	3	יְהוָ֑ה	H3068	3068	HNp
Psalms 107:2	4	אֲשֶׁ֥ר	H0834a	834 a	HTr
Psalms 107:2	5	גְּ֝אָלָ֗/ם	H1350a	1350 a	HVqp3ms/Sp3mp
Psalms 107:2	6	מִ/יַּד	H3027	m/3027	HR/Ncbsc
Psalms 107:2	7	צָֽר	H6862c	6862 c	HNcmsa
Psalms 107:3	1	וּֽ/מֵ/אֲרָצ֗וֹת	H0776	c/m/776	HC/R/Ncbpa
Psalms 107:3	2	קִ֫בְּצָ֥/ם	H6908	6908	HVpp3ms/Sp3mp
Psalms 107:3	3	מִ/מִּזְרָ֥ח	H4217	m/4217	HR/Ncmsa
Psalms 107:3	4	וּ/מִֽ/מַּעֲרָ֑ב	H4628	c/m/4628	HC/R/Ncmsa
Psalms 107:3	5	מִ/צָּפ֥וֹן	H6828	m/6828	HR/Ncfsa
Psalms 107:3	6	וּ/מִ/יָּֽם	H3220	c/m/3220	HC/R/Ncmsa
Psalms 107:4	1	תָּע֣וּ	H8582	8582	HVqp3cp
Psalms 107:4	2	בַ֭/מִּדְבָּר	H4057b	b/4057 b	HRd/Ncmsa
Psalms 107:4	3	בִּ/ישִׁימ֣וֹן	H3452	b/3452	HR/Ncmsc
Psalms 107:4	4	דָּ֑רֶךְ	H1870	1870	HNcbsa
Psalms 107:4	5	עִ֥יר	H5892b	5892 b	HNcfsc
Psalms 107:4	6	מ֝וֹשָׁ֗ב	H4186	4186	HNcmsa
Psalms 107:4	7	לֹ֣א	H3808	3808	HTn
Psalms 107:4	8	מָצָֽאוּ	H4672	4672	HVqp3cp
Psalms 107:5	1	רְעֵבִ֥ים	H7457	7457	HAampa
Psalms 107:5	2	גַּם	H1571	1571	HTa
Psalms 107:5	3	צְמֵאִ֑ים	H6771	6771	HAampa
Psalms 107:5	4	נַ֝פְשָׁ֗/ם	H5315	5315	HNcbsc/Sp3mp
Psalms 107:5	5	בָּ/הֶ֥ם		b	HR/Sp3mp
Psalms 107:5	6	תִּתְעַטָּֽף	H5848c	5848 c	HVti3fs
Psalms 107:6	1	וַ/יִּצְעֲק֣וּ	H6817	c/6817	HC/Vqw3mp
Psalms 107:6	2	אֶל	H0413	413	HR
Psalms 107:6	3	יְ֭הוָה	H3068	3068	HNp
Psalms 107:6	4	בַּ/צַּ֣ר	H6862b	b/6862 b	HRd/Aamsa
Psalms 107:6	5	לָ/הֶ֑ם		l	HR/Sp3mp
Psalms 107:6	6	מִ֝/מְּצֽוּקוֹתֵי/הֶ֗ם	H4691	m/4691	HR/Ncfpc/Sp3mp
Psalms 107:6	7	יַצִּילֵֽ/ם	H5337	5337	HVhi3ms/Sp3mp
Psalms 107:7	1	וַ֭/יַּֽדְרִיכֵ/ם	H1869	c/1869	HC/Vhw3ms/Sp3mp
Psalms 107:7	2	בְּ/דֶ֣רֶךְ	H1870	b/1870	HR/Ncbsa
Psalms 107:7	3	יְשָׁרָ֑ה	H3477	3477	HAafsa
Psalms 107:7	4	לָ֝/לֶ֗כֶת	H3212	l/3212	HR/Vqc
Psalms 107:7	5	אֶל	H0413	413	HR
Psalms 107:7	6	עִ֥יר	H5892b	5892 b	HNcfsc
Psalms 107:7	7	מוֹשָֽׁב	H4186	4186	HNcmsa
Psalms 107:8	1	יוֹד֣וּ	H3034	3034	HVhj3mp
Psalms 107:8	2	לַ/יהוָ֣ה	H3068	l/3068	HR/Np
Psalms 107:8	3	חַסְדּ֑/וֹ	H2617a	2617 a	HNcmsc/Sp3ms
Psalms 107:8	4	וְ֝/נִפְלְאוֹתָ֗י/ו	H6381	c/6381	HC/VNrfpc/Sp3ms
Psalms 107:8	5	לִ/בְנֵ֥י	H1121a	l/1121 a	HR/Ncmpc
Psalms 107:8	6	אָדָֽם	H0120	120	HNcmsa
Psalms 107:9	1	כִּי	H3588a	3588 a	HC
Psalms 107:9	2	הִ֭שְׂבִּיעַ	H7646	7646	HVhp3ms
Psalms 107:9	3	נֶ֣פֶשׁ	H5315	5315	HNcbsa
Psalms 107:9	4	שֹׁקֵקָ֑ה	H8264	8264	HVqrfsa
Psalms 107:9	5	וְ/נֶ֥פֶשׁ	H5315	c/5315	HC/Ncbsa
Psalms 107:9	6	רְ֝עֵבָה	H7457	7457	HAafsa
Psalms 107:9	7	מִלֵּא	H4390	4390	HVpp3ms
Psalms 107:9	8	טֽוֹב	H2896b	2896 b	HAamsa
Psalms 107:10	1	יֹ֭שְׁבֵי	H3427	3427	HVqrmpc
Psalms 107:10	2	חֹ֣שֶׁךְ	H2822	2822	HNcmsa
Psalms 107:10	3	וְ/צַלְמָ֑וֶת	H6757	c/6757	HC/Ncmsa
Psalms 107:10	4	אֲסִירֵ֖י	H0615	615	HNcmpc
Psalms 107:10	5	עֳנִ֣י	H6040	6040	HNcmsa
Psalms 107:10	6	וּ/בַרְזֶֽל	H1270	c/1270	HC/Ncmsa
Psalms 107:11	1	כִּֽי	H3588a	3588 a	HC
Psalms 107:11	2	הִמְר֥וּ	H4784	4784	HVhp3cp
Psalms 107:11	3	אִמְרֵי	H0561	561	HNcmpc
Psalms 107:11	4	אֵ֑ל	H0410	410	HNcmsa
Psalms 107:11	5	וַ/עֲצַ֖ת	H6098	c/6098	HC/Ncfsc
Psalms 107:11	6	עֶלְי֣וֹן	H5945b	5945 b	HAamsa
Psalms 107:11	7	נָאָֽצוּ	H5006	5006	HVqp3cp
Psalms 107:12	1	וַ/יַּכְנַ֣ע	H3665	c/3665	HC/Vhw3ms
Psalms 107:12	2	בֶּ/עָמָ֣ל	H5999	b/5999	HRd/Ncbsa
Psalms 107:12	3	לִבָּ֑/ם	H3820a	3820 a	HNcmsc/Sp3mp
Psalms 107:12	4	כָּ֝שְׁל֗וּ	H3782	3782	HVqp3cp
Psalms 107:12	5	וְ/אֵ֣ין	H0369	c/369	HC/Tn
Psalms 107:12	6	עֹזֵֽר	H5826	5826	HVqrmsa
Psalms 107:13	1	וַ/יִּזְעֲק֣וּ	H2199	c/2199	HC/Vqw3mp
Psalms 107:13	2	אֶל	H0413	413	HR
Psalms 107:13	3	יְ֭הוָה	H3068	3068	HNp
Psalms 107:13	4	בַּ/צַּ֣ר	H6862b	b/6862 b	HRd/Aamsa
Psalms 107:13	5	לָ/הֶ֑ם		l	HR/Sp3mp
Psalms 107:13	6	מִ֝/מְּצֻֽקוֹתֵי/הֶ֗ם	H4691	m/4691	HR/Ncfpc/Sp3mp
Psalms 107:13	7	יוֹשִׁיעֵֽ/ם	H3467	3467	HVhi3ms/Sp3mp
Psalms 107:14	1	יֽ֭וֹצִיאֵ/ם	H3318	3318	HVhi3ms/Sp3mp
Psalms 107:14	2	מֵ/חֹ֣שֶׁךְ	H2822	m/2822	HR/Ncmsa
Psalms 107:14	3	וְ/צַלְמָ֑וֶת	H6757	c/6757	HC/Ncmsa
Psalms 107:14	4	וּ/מוֹסְר֖וֹתֵי/הֶ֣ם	H4147	c/4147	HC/Ncbpc/Sp3mp
Psalms 107:14	5	יְנַתֵּֽק	H5423	5423	HVpi3ms
Psalms 107:15	1	יוֹד֣וּ	H3034	3034	HVhj3mp
Psalms 107:15	2	לַ/יהוָ֣ה	H3068	l/3068	HR/Np
Psalms 107:15	3	חַסְדּ֑/וֹ	H2617a	2617 a	HNcmsc/Sp3ms
Psalms 107:15	4	וְ֝/נִפְלְאוֹתָ֗י/ו	H6381	c/6381	HC/VNrfpc/Sp3ms
Psalms 107:15	5	לִ/בְנֵ֥י	H1121a	l/1121 a	HR/Ncmpc
Psalms 107:15	6	אָדָֽם	H0120	120	HNcmsa
Psalms 107:16	1	כִּֽי	H3588a	3588 a	HC
Psalms 107:16	2	שִׁ֭בַּר	H7665	7665	HVpp3ms
Psalms 107:16	3	דַּלְת֣וֹת	H1817c	1817 c	HNcfpc
Psalms 107:16	4	נְחֹ֑שֶׁת	H5178a	5178 a	HNcfsa
Psalms 107:16	5	וּ/בְרִיחֵ֖י	H1280	c/1280	HC/Ncmpc
Psalms 107:16	6	בַרְזֶ֣ל	H1270	1270	HNcmsa
Psalms 107:16	7	גִּדֵּֽעַ	H1438	1438	HVpp3ms
Psalms 107:17	1	אֱ֭וִלִים	H0191	191	HAampa
Psalms 107:17	2	מִ/דֶּ֣רֶךְ	H1870	m/1870	HR/Ncbsc
Psalms 107:17	3	פִּשְׁעָ֑/ם	H6588	6588	HNcmsc/Sp3mp
Psalms 107:17	4	וּֽ֝/מֵ/עֲוֺֽנֹתֵי/הֶ֗ם	H5771	c/m/5771	HC/R/Ncbpc/Sp3mp
Psalms 107:17	5	יִתְעַנּֽוּ	H6031b	6031 b	HVti3mp
Psalms 107:18	1	כָּל	H3605	3605	HNcmsc
Psalms 107:18	2	אֹ֭כֶל	H0400	400	HNcmsa
Psalms 107:18	3	תְּתַעֵ֣ב	H8581	8581	HVpi3fs
Psalms 107:18	4	נַפְשָׁ֑/ם	H5315	5315	HNcbsc/Sp3mp
Psalms 107:18	5	וַ֝/יַּגִּ֗יעוּ	H5060	c/5060	HC/Vhw3mp
Psalms 107:18	6	עַד	H5704	5704	HR
Psalms 107:18	7	שַׁ֥עֲרֵי	H8179	8179	HNcmpc
Psalms 107:18	8	מָֽוֶת	H4194	4194	HNcmsa
Psalms 107:19	1	וַ/יִּזְעֲק֣וּ	H2199	c/2199	HC/Vqw3mp
Psalms 107:19	2	אֶל	H0413	413	HR
Psalms 107:19	3	יְ֭הוָה	H3068	3068	HNp
Psalms 107:19	4	בַּ/צַּ֣ר	H6862b	b/6862 b	HRd/Aamsa
Psalms 107:19	5	לָ/הֶ֑ם		l	HR/Sp3mp
Psalms 107:19	6	מִ֝/מְּצֻֽקוֹתֵי/הֶ֗ם	H4691	m/4691	HR/Ncfpc/Sp3mp
Psalms 107:19	7	יוֹשִׁיעֵֽ/ם	H3467	3467	HVhi3ms/Sp3mp
Psalms 107:20	1	יִשְׁלַ֣ח	H7971	7971	HVqi3ms
Psalms 107:20	2	דְּ֭בָר/וֹ	H1697	1697	HNcmsc/Sp3ms
Psalms 107:20	3	וְ/יִרְפָּאֵ֑/ם	H7495	c/7495	HC/Vqi3ms/Sp3mp
Psalms 107:20	4	וִֽ֝/ימַלֵּ֗ט	H4422	c/4422	HC/Vpi3ms
Psalms 107:20	5	מִ/שְּׁחִיתוֹתָֽ/ם	H7825	m/7825	HR/Ncfpc/Sp3mp
Psalms 107:21	1	יוֹד֣וּ	H3034	3034	HVhj3mp
Psalms 107:21	2	לַ/יהוָ֣ה	H3068	l/3068	HR/Np
Psalms 107:21	3	חַסְדּ֑/וֹ	H2617a	2617 a	HNcmsc/Sp3ms
Psalms 107:21	4	וְ֝/נִפְלְאוֹתָ֗י/ו	H6381	c/6381	HC/VNrfpc/Sp3ms
Psalms 107:21	5	לִ/בְנֵ֥י	H1121a	l/1121 a	HR/Ncmpc
Psalms 107:21	6	אָדָֽם	H0120	120	HNcmsa
Psalms 107:22	1	וְ֭/יִזְבְּחוּ	H2076	c/2076	HC/Vqi3mp
Psalms 107:22	2	זִבְחֵ֣י	H2077	2077	HNcmpc
Psalms 107:22	3	תוֹדָ֑ה	H8426	8426	HNcfsa
Psalms 107:22	4	וִֽ/יסַפְּר֖וּ	H5608a	c/5608 a	HC/Vpi3mp
Psalms 107:22	5	מַעֲשָׂ֣י/ו	H4639	4639	HNcmpc/Sp3ms
Psalms 107:22	6	בְּ/רִנָּֽה	H7440	b/7440	HR/Ncfsa
Psalms 107:23	1	יוֹרְדֵ֣י	H3381	3381	HVqrmpc
Psalms 107:23	2	הַ֭/יָּם	H3220	d/3220	HTd/Ncmsa
Psalms 107:23	3	בָּ/אֳנִיּ֑וֹת	H0591	b/591	HR/Ncfpa
Psalms 107:23	4	עֹשֵׂ֥י	H6213a	6213 a	HVqrmpc
Psalms 107:23	5	מְ֝לָאכָ֗ה	H4399	4399	HNcfsa
Psalms 107:23	6	בְּ/מַ֣יִם	H4325	b/4325	HR/Ncmpa
Psalms 107:23	7	רַבִּֽים	H7227a	7227 a	HAampa
Psalms 107:24	1	הֵ֣מָּה	H1992	1992	HPp3mp
Psalms 107:24	2	רָ֭אוּ	H7200	7200	HVqp3cp
Psalms 107:24	3	מַעֲשֵׂ֣י	H4639	4639	HNcmpc
Psalms 107:24	4	יְהוָ֑ה	H3068	3068	HNp
Psalms 107:24	5	וְ֝/נִפְלְאוֹתָ֗י/ו	H6381	c/6381	HC/VNrfpc/Sp3ms
Psalms 107:24	6	בִּ/מְצוּלָֽה	H4688	b/4688	HR/Ncfsa
Psalms 107:25	1	וַ/יֹּ֗אמֶר	H0559	c/559	HC/Vqw3ms
Psalms 107:25	2	וַֽ֭/יַּעֲמֵד	H5975	c/5975	HC/Vhw3ms
Psalms 107:25	3	ר֣וּחַ	H7307	7307	HNcbsc
Psalms 107:25	4	סְעָרָ֑ה	H5591b	5591 b	HNcfsa
Psalms 107:25	5	וַ/תְּרוֹמֵ֥ם	H7311a	c/7311 a	HC/Vow3fs
Psalms 107:25	6	גַּלָּֽי/ו	H1530	1530	HNcmpc/Sp3ms
Psalms 107:26	1	יַעֲל֣וּ	H5927	5927	HVqi3mp
Psalms 107:26	2	שָׁ֭מַיִם	H8064	8064	HNcmpa
Psalms 107:26	3	יֵרְד֣וּ	H3381	3381	HVqi3mp
Psalms 107:26	4	תְהוֹמ֑וֹת	H8415	8415	HNcbpa
Psalms 107:26	5	נַ֝פְשָׁ֗/ם	H5315	5315	HNcbsc/Sp3mp
Psalms 107:26	6	בְּ/רָעָ֥ה	H7451c	b/7451 c	HR/Ncfsa
Psalms 107:26	7	תִתְמוֹגָֽג	H4127	4127	HVri3fs
Psalms 107:27	1	יָח֣וֹגּוּ	H2287	2287	HVqi3mp
Psalms 107:27	2	וְ֭/יָנוּעוּ	H5128	c/5128	HC/Vqi3mp
Psalms 107:27	3	כַּ/שִּׁכּ֑וֹר	H7910	k/7910	HRd/Aamsa
Psalms 107:27	4	וְ/כָל	H3605	c/3605	HC/Ncmsc
Psalms 107:27	5	חָ֝כְמָתָ֗/ם	H2451	2451	HNcfsc/Sp3mp
Psalms 107:27	6	תִּתְבַּלָּֽע	H1104	1104	HVti3fs
Psalms 107:28	1	וַ/יִּצְעֲק֣וּ	H6817	c/6817	HC/Vqw3mp
Psalms 107:28	2	אֶל	H0413	413	HR
Psalms 107:28	3	יְ֭הוָה	H3068	3068	HNp
Psalms 107:28	4	בַּ/צַּ֣ר	H6862b	b/6862 b	HRd/Aamsa
Psalms 107:28	5	לָ/הֶ֑ם		l	HR/Sp3mp
Psalms 107:28	6	וּֽ֝/מִ/מְּצֽוּקֹתֵי/הֶ֗ם	H4691	c/m/4691	HC/R/Ncfpc/Sp3mp
Psalms 107:28	7	יוֹצִיאֵֽ/ם	H3318	3318	HVhi3ms/Sp3mp
Psalms 107:29	1	יָקֵ֣ם	H6965b	6965 b	HVhi3ms
Psalms 107:29	2	סְ֭עָרָה	H5591b	5591 b	HNcfsa
Psalms 107:29	3	לִ/דְמָמָ֑ה	H1827	l/1827	HR/Ncfsa
Psalms 107:29	4	וַ֝/יֶּחֱשׁ֗וּ	H2814	c/2814	HC/Vqw3mp
Psalms 107:29	5	גַּלֵּי/הֶֽם	H1530	1530	HNcmpc/Sp3mp
Psalms 107:30	1	וַ/יִּשְׂמְח֥וּ	H8055	c/8055	HC/Vqw3mp
Psalms 107:30	2	כִֽי	H3588a	3588 a	HC
Psalms 107:30	3	יִשְׁתֹּ֑קוּ	H8367	8367	HVqi3mp
Psalms 107:30	4	וַ֝/יַּנְחֵ֗/ם	H5148	c/5148	HC/Vhw3ms/Sp3mp
Psalms 107:30	5	אֶל	H0413	413	HR
Psalms 107:30	6	מְח֥וֹז	H4231	4231	HNcmsc
Psalms 107:30	7	חֶפְצָֽ/ם	H2656	2656	HNcmsc/Sp3mp
Psalms 107:31	1	יוֹד֣וּ	H3034	3034	HVhj3mp
Psalms 107:31	2	לַ/יהוָ֣ה	H3068	l/3068	HR/Np
Psalms 107:31	3	חַסְדּ֑/וֹ	H2617a	2617 a	HNcmsc/Sp3ms
Psalms 107:31	4	וְ֝/נִפְלְאוֹתָ֗י/ו	H6381	c/6381	HC/VNrfpc/Sp3ms
Psalms 107:31	5	לִ/בְנֵ֥י	H1121a	l/1121 a	HR/Ncmpc
Psalms 107:31	6	אָדָֽם	H0120	120	HNcmsa
Psalms 107:32	1	וִֽ֭/ירֹמְמוּ/הוּ	H7311a	c/7311 a	HC/Voi3mp/Sp3ms
Psalms 107:32	2	בִּ/קְהַל	H6951	b/6951	HR/Ncmsc
Psalms 107:32	3	עָ֑ם	H5971a	5971 a	HNcmsa
Psalms 107:32	4	וּ/בְ/מוֹשַׁ֖ב	H4186	c/b/4186	HC/R/Ncmsc
